
PR_ref,commenter,month
"jenkins-infra/jenkins.io/4283","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4283","MarkEWaite","2021-04"
"jenkins-infra/crawler/100","timja","2021-04"
"jenkins-infra/jenkins.io/4282","oleg-nenashev","2021-04"
"jenkins-infra/repository-permissions-updater/1932","slide","2021-04"
"jenkins-infra/repository-permissions-updater/1932","simonsymhoven","2021-04"
"jenkins-infra/repository-permissions-updater/1932","simonsymhoven","2021-04"
"jenkins-infra/repository-permissions-updater/1932","slide","2021-04"
"jenkins-infra/packer-images/56","timja","2021-04"
"jenkins-infra/jenkins.io/4281","MarkEWaite","2021-04"
"jenkins-infra/repository-permissions-updater/1931","jvz","2021-04"
"jenkins-infra/repository-permissions-updater/1931","daniel-beck","2021-04"
"jenkins-infra/repository-permissions-updater/1931","jeffret-b","2021-04"
"jenkins-infra/repository-permissions-updater/1930","timja","2021-04"
"jenkins-infra/jenkins.io/4280","timja","2021-04"
"jenkins-infra/jenkins.io/4280","oleg-nenashev","2021-04"
"jenkins-infra/release/152","dduportal","2021-04"
"jenkins-infra/repository-permissions-updater/1928","daniel-beck","2021-04"
"jenkins-infra/repository-permissions-updater/1928","daniel-beck","2021-04"
"jenkins-infra/repository-permissions-updater/1927","timja","2021-04"
"jenkins-infra/packer-images/55","timja","2021-04"
"jenkins-infra/packer-images/55","timja","2021-04"
"jenkins-infra/packer-images/55","dduportal","2021-04"
"jenkins-infra/packer-images/55","dduportal","2021-04"
"jenkins-infra/packer-images/55","timja","2021-04"
"jenkins-infra/packer-images/55","dduportal","2021-04"
"jenkins-infra/packer-images/55","dduportal","2021-04"
"jenkins-infra/packer-images/55","jglick","2021-04"
"jenkins-infra/packer-images/55","jglick","2021-04"
"jenkins-infra/packer-images/55","dduportal","2021-04"
"jenkins-infra/packer-images/55","dduportal","2021-04"
"jenkins-infra/packer-images/55","timja","2021-04"
"jenkins-infra/packer-images/55","dduportal","2021-04"
"jenkins-infra/mirror-scripts/9","timja","2021-04"
"jenkins-infra/jenkins.io/4278","timja","2021-04"
"jenkins-infra/repository-permissions-updater/1926","jvz","2021-04"
"jenkins-infra/repository-permissions-updater/1926","jvz","2021-04"
"jenkins-infra/repository-permissions-updater/1926","jglick","2021-06"
"jenkins-infra/repository-permissions-updater/1926","oleg-nenashev","2021-10"
"jenkins-infra/repository-permissions-updater/1926","Wadeck","2021-10"
"jenkins-infra/repository-permissions-updater/1926","timja","2021-04"
"jenkins-infra/repository-permissions-updater/1925","favnc","2021-04"
"jenkins-infra/repository-permissions-updater/1925","daniel-beck","2021-04"
"jenkins-infra/repository-permissions-updater/1925","favnc","2021-04"
"jenkins-infra/repository-permissions-updater/1925","favnc","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4276","zestyroxy","2021-04"
"jenkins-infra/jenkins.io/4276","zestyroxy","2021-04"
"jenkins-infra/jenkins.io/4276","zestyroxy","2021-04"
"jenkins-infra/jenkins.io/4276","zestyroxy","2021-04"
"jenkins-infra/jenkins.io/4276","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4273","Queen-esther01","2021-04"
"jenkins-infra/jenkins.io/4272","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4272","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4272","MarkEWaite","2021-04"
"jenkins-infra/azure/170","dduportal","2021-04"
"jenkins-infra/azure/170","olblak","2021-04"
"jenkins-infra/jenkins.io/4269","jstrachan","2021-04"
"jenkins-infra/jenkins.io/4269","timja","2021-04"
"jenkins-infra/jenkins.io/4269","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4269","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4269","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4269","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","jstrachan","2021-04"
"jenkins-infra/jenkins.io/4269","jstrachan","2021-04"
"jenkins-infra/jenkins.io/4269","jstrachan","2021-04"
"jenkins-infra/jenkins.io/4269","jstrachan","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","jstrachan","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4269","oleg-nenashev","2021-04"
"jenkins-infra/packer-images/54","slide","2021-04"
"jenkins-infra/packer-images/54","dduportal","2021-04"
"jenkins-infra/packer-images/54","slide","2021-04"
"jenkins-infra/packer-images/54","dduportal","2021-04"
"jenkins-infra/packer-images/54","timja","2021-04"
"jenkins-infra/packer-images/54","timja","2021-04"
"jenkins-infra/packer-images/54","olblak","2021-04"
"jenkins-infra/packer-images/54","olblak","2021-04"
"jenkins-infra/packer-images/54","dduportal","2021-04"
"jenkins-infra/jenkins.io/4265","dduportal","2021-04"
"jenkins-infra/jenkins.io/4263","halkeye","2021-04"
"jenkins-infra/jenkins.io/4263","halkeye","2021-04"
"jenkins-infra/jenkins.io/4263","halkeye","2021-04"
"jenkins-infra/jenkins.io/4263","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4263","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4261","halkeye","2021-04"
"jenkins-infra/jenkins.io/4260","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4260","halkeye","2021-04"
"jenkins-infra/jenkins.io/4260","costincaraivan","2021-04"
"jenkins-infra/jenkins.io/4260","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4260","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4260","costincaraivan","2021-04"
"jenkins-infra/jenkins.io/4260","costincaraivan","2021-04"
"jenkins-infra/jenkins.io/4260","halkeye","2021-04"
"jenkins-infra/jenkins.io/4260","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4260","oleg-nenashev","2021-08"
"jenkins-infra/jenkins.io/4260","MarkEWaite","2021-09"
"jenkins-infra/jenkins.io/4259","MarckK","2021-04"
"jenkins-infra/jenkins.io/4259","MarckK","2021-04"
"jenkins-infra/jenkins.io/4259","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4259","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4259","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4259","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4259","MarckK","2021-04"
"jenkins-infra/jenkins.io/4259","MarckK","2021-04"
"jenkins-infra/jenkins.io/4259","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4259","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4259","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","jglick","2021-04"
"jenkins-infra/jenkins.io/4256","timja","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","timja","2021-12"
"jenkins-infra/jenkins.io/4256","halkeye","2021-12"
"jenkins-infra/jenkins.io/4256","timja","2021-12"
"jenkins-infra/jenkins.io/4256","halkeye","2021-12"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-12"
"jenkins-infra/jenkins.io/4256","timja","2021-12"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-12"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","jglick","2021-04"
"jenkins-infra/jenkins.io/4256","timja","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","halkeye","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","jglick","2021-04"
"jenkins-infra/jenkins.io/4256","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4256","timja","2021-12"
"jenkins-infra/update-center2/513","halkeye","2021-04"
"jenkins-infra/update-center2/513","timja","2021-04"
"jenkins-infra/update-center2/513","MarkEWaite","2021-04"
"jenkins-infra/update-center2/513","halkeye","2021-04"
"jenkins-infra/update-center2/513","MarkEWaite","2021-04"
"jenkins-infra/kubernetes-management/1074","halkeye","2021-04"
"jenkins-infra/docker-helmfile/17","dduportal","2021-04"
"jenkins-infra/docker-terraform/24","dduportal","2021-04"
"jenkins-infra/docker-jenkins-weekly/162","dduportal","2021-04"
"jenkins-infra/.github/7","oleg-nenashev","2021-10"
"jenkins-infra/kubernetes-management/1070","olblak","2021-04"
"jenkins-infra/kubernetes-management/1070","dduportal","2021-04"
"jenkins-infra/usage-in-plugins/20","jtnord","2021-04"
"jenkins-infra/usage-in-plugins/20","jtnord","2021-04"
"jenkins-infra/usage-in-plugins/20","jtnord","2021-04"
"jenkins-infra/usage-in-plugins/20","jtnord","2021-04"
"jenkins-infra/usage-in-plugins/20","jtnord","2021-04"
"jenkins-infra/usage-in-plugins/20","jtnord","2021-04"
"jenkins-infra/usage-in-plugins/20","timja","2021-05"
"jenkins-infra/jenkins.io/4253","LinuxSuRen","2021-04"
"jenkins-infra/pipeline-library/201","jglick","2021-04"
"jenkins-infra/pipeline-library/201","garethjevans","2021-04"
"jenkins-infra/pipeline-library/201","dduportal","2021-04"
"jenkins-infra/pipeline-library/201","jglick","2021-04"
"jenkins-infra/repository-permissions-updater/1915","aliaandersen","2021-04"
"jenkins-infra/jenkins.io/4251","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4251","MarkEWaite","2021-04"
"jenkins-infra/docker-builder/17","dduportal","2021-04"
"jenkins-infra/repository-permissions-updater/1912","rbywater","2021-04"
"jenkins-infra/repository-permissions-updater/1912","rbywater","2021-04"
"jenkins-infra/repository-permissions-updater/1912","slide","2021-04"
"jenkins-infra/repository-permissions-updater/1912","slide","2021-04"
"jenkins-infra/jenkins.io/4249","halkeye","2021-04"
"jenkins-infra/jenkins.io/4249","halkeye","2021-04"
"jenkins-infra/jenkins.io/4249","dduportal","2021-04"
"jenkins-infra/jenkins.io/4249","olblak","2021-04"
"jenkins-infra/jenkins.io/4249","olblak","2021-04"
"jenkins-infra/jenkins.io/4249","olblak","2021-04"
"jenkins-infra/jenkins.io/4249","halkeye","2021-04"
"jenkins-infra/jenkins.io/4249","dduportal","2021-04"
"jenkins-infra/jenkins.io/4249","dduportal","2021-04"
"jenkins-infra/jenkins.io/4249","dduportal","2021-04"
"jenkins-infra/jenkins.io/4249","dduportal","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4248","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4248","oleg-nenashev","2021-04"
"jenkins-infra/docker-builder/14","dduportal","2021-04"
"jenkins-infra/docker-builder/14","garethjevans","2021-04"
"jenkins-infra/docker-builder/14","garethjevans","2021-04"
"jenkins-infra/docker-builder/14","dduportal","2021-04"
"jenkins-infra/docker-builder/14","dduportal","2021-04"
"jenkins-infra/jenkins.io/4246","oleg-nenashev","2021-04"
"jenkins-infra/update-center2/511","stefanbrausch","2021-04"
"jenkins-infra/update-center2/511","daniel-beck","2021-04"
"jenkins-infra/pipeline-library/200","timja","2021-04"
"jenkins-infra/pipeline-library/200","dduportal","2021-04"
"jenkins-infra/pipeline-library/200","olblak","2021-04"
"jenkins-infra/pipeline-library/200","timja","2021-04"
"jenkins-infra/pipeline-library/200","dduportal","2021-04"
"jenkins-infra/status/11","dduportal","2021-04"
"jenkins-infra/status/11","dduportal","2021-04"
"jenkins-infra/status/11","dduportal","2021-04"
"jenkins-infra/status/11","olblak","2021-04"
"jenkins-infra/status/11","olblak","2021-04"
"jenkins-infra/kubernetes-management/1056","dduportal","2021-04"
"jenkins-infra/docker-helmfile/12","dduportal","2021-04"
"jenkins-infra/docker-helmfile/11","olblak","2021-04"
"jenkins-infra/jenkins.io/4244","antoniaklja","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","antoniaklja","2021-04"
"jenkins-infra/jenkins.io/4244","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4244","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4244","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4244","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4244","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4244","antoniaklja","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","antoniaklja","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","timja","2021-04"
"jenkins-infra/jenkins.io/4244","timja","2021-04"
"jenkins-infra/jenkins.io/4244","antoniaklja","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4244","oleg-nenashev","2021-04"
"jenkins-infra/update-center2/510","daniel-beck","2021-04"
"jenkins-infra/update-center2/510","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4241","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4241","halkeye","2021-04"
"jenkins-infra/jenkins.io/4241","halkeye","2021-04"
"jenkins-infra/jenkins.io/4241","timja","2021-04"
"jenkins-infra/jenkins.io/4241","halkeye","2021-04"
"jenkins-infra/jenkins.io/4241","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4241","halkeye","2021-04"
"jenkins-infra/jenkins.io/4241","halkeye","2021-04"
"jenkins-infra/jenkins.io/4241","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4241","dduportal","2021-04"
"jenkins-infra/jenkins.io/4241","halkeye","2021-12"
"jenkins-infra/jenkins.io/4241","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4240","halkeye","2021-04"
"jenkins-infra/jenkins.io/4240","daniel-beck","2021-10"
"jenkins-infra/jenkins.io/4240","timja","2021-04"
"jenkins-infra/jenkins.io/4240","timja","2021-04"
"jenkins-infra/jenkins.io/4240","daniel-beck","2022-07"
"jenkins-infra/pipeline-library/199","dduportal","2021-04"
"jenkins-infra/jenkins.io/4238","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4236","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4235","olblak","2021-04"
"jenkins-infra/kubernetes-management/1045","olblak","2021-04"
"jenkins-infra/update-center2/509","daniel-beck","2021-04"
"jenkins-infra/jenkins.io/4234","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4234","MarkEWaite","2021-04"
"jenkins-infra/kubernetes-management/1044","olblak","2021-04"
"jenkins-infra/jenkins.io/4233","dduportal","2021-04"
"jenkins-infra/jenkins.io/4233","olblak","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","olblak","2021-04"
"jenkins-infra/jenkins.io/4233","dduportal","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","halkeye","2021-04"
"jenkins-infra/jenkins.io/4233","olblak","2021-04"
"jenkins-infra/jenkins.io/4232","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4232","uhafner","2021-04"
"jenkins-infra/jenkins.io/4232","uhafner","2021-04"
"jenkins-infra/jenkins.io/4232","oleg-nenashev","2021-04"
"jenkins-infra/kubernetes-management/1041","halkeye","2021-04"
"jenkins-infra/ircbot/98","slide","2021-04"
"jenkins-infra/docker-jenkins-weekly/152","daniel-beck","2021-04"
"jenkins-infra/docker-jenkins-lts/232","jglick","2021-04"
"jenkins-infra/docker-jenkins-lts/232","dduportal","2021-04"
"jenkins-infra/update-center2/508","oleg-nenashev","2021-04"
"jenkins-infra/update-center2/508","daniel-beck","2021-04"
"jenkins-infra/update-center2/508","v1v","2021-04"
"jenkins-infra/update-center2/508","daniel-beck","2021-04"
"jenkins-infra/repository-permissions-updater/1910","timja","2021-04"
"jenkins-infra/jenkins.io/4228","timja","2021-04"
"jenkins-infra/jenkins.io/4228","timja","2021-04"
"jenkins-infra/jenkins.io/4227","halkeye","2021-04"
"jenkins-infra/jenkins.io/4226","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4226","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4226","StackScribe","2021-04"
"jenkins-infra/jenkins.io/4226","StackScribe","2021-04"
"jenkins-infra/kubernetes-management/1030","olblak","2021-04"
"jenkins-infra/jenkins.io/4225","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4225","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4225","MarkEWaite","2021-04"
"jenkins-infra/release/144","olblak","2021-04"
"jenkins-infra/jenkins.io/4224","StackScribe","2021-04"
"jenkins-infra/jenkins.io/4224","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4224","kwhetstone","2021-04"
"jenkins-infra/jenkins.io/4224","Onyimatics","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4224","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4224","ciradu2204","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","oleg-nenashev","2021-04"
"jenkins-infra/jenkins.io/4224","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4224","MarkEWaite","2021-04"
"jenkins-infra/jenkins.io/4224","MarkEWaite","2021-04"
"jenkins-infra/kubernetes-management/1028","dduportal","2021-04"
"jenkins-infra/repository-permissions-updater/1908","daniel-beck","2021-04"
"jenkins-infra/repository-permissions-updater/1908","mkumar-quest","2021-04"
"jenkins-infra/repository-permissions-updater/1908","mkumar-quest","2021-04"
"jenkins-infra/repository-permissions-updater/1908","timja","2021-05"
"jenkins-infra/cn.jenkins.io/332","linuxsuren-bot","2021-04"
"jenkins-infra/cn.jenkins.io/332","yJunS","2021-04"
"jenkins-infra/cn.jenkins.io/332","yJunS","2021-04"
"jenkins-infra/kubernetes-management/1017","timja","2021-04"
"jenkins-infra/kubernetes-management/1017","garethjevans","2021-04"
"jenkins-infra/kubernetes-management/1017","olblak","2021-04"
"jenkins-infra/kubernetes-management/1017","garethjevans","2021-04"
"jenkins-infra/kubernetes-management/1017","garethjevans","2021-04"
"jenkins-infra/jenkins.io/4222","LinuxSuRen","2021-04"
"jenkins-infra/jenkins.io/4220","LinuxSuRen","2021-04"
"jenkins-infra/jenkins.io/4220","oleg-nenashev","2021-04"
"jenkins-infra/plugin-site/618","MarkEWaite","2021-04"
