
PR_ref,commenter,month
"jenkinsci/support-core-plugin/213","MRamonLeon","2020-04"
"jenkinsci/support-core-plugin/213","MRamonLeon","2020-04"
"jenkinsci/support-core-plugin/213","varyvol","2020-04"
"jenkinsci/support-core-plugin/213","varyvol","2020-04"
"jenkinsci/support-core-plugin/213","varyvol","2020-04"
"jenkinsci/support-core-plugin/213","varyvol","2020-04"
"jenkinsci/support-core-plugin/213","alecharp","2020-04"
"jenkinsci/support-core-plugin/213","MRamonLeon","2020-04"
"jenkinsci/support-core-plugin/213","MRamonLeon","2020-04"
"jenkinsci/support-core-plugin/213","alecharp","2020-04"
"jenkinsci/hashicorp-vault-plugin/91","lhotrifork","2020-04"
"jenkinsci/hashicorp-vault-plugin/91","jetersen","2020-04"
"jenkinsci/hashicorp-vault-plugin/91","fmotrifork","2020-04"
"jenkinsci/hashicorp-vault-plugin/91","jetersen","2020-04"
"jenkinsci/hashicorp-vault-plugin/91","jetersen","2020-04"
"jenkinsci/hashicorp-vault-plugin/91","jetersen","2020-04"
"jenkinsci/hashicorp-vault-plugin/91","jetersen","2020-04"
"jenkinsci/kubernetes-credentials-provider-plugin/37","topikachu","2020-04"
"jenkinsci/github-branch-source-plugin/294","bitwiseman","2020-04"
"jenkinsci/github-branch-source-plugin/294","bitwiseman","2020-04"
"jenkinsci/github-branch-source-plugin/294","bitwiseman","2020-04"
"jenkinsci/github-branch-source-plugin/293","bitwiseman","2020-04"
"jenkinsci/github-branch-source-plugin/293","bitwiseman","2020-04"
"jenkinsci/github-branch-source-plugin/293","jglick","2020-04"
"jenkinsci/mercurial-plugin/139","jglick","2020-04"
"jenkinsci/mercurial-plugin/139","jglick","2021-01"
"jenkinsci/mercurial-plugin/139","jglick","2021-02"
"jenkinsci/github-branch-source-plugin/292","jglick","2020-04"
"jenkinsci/github-branch-source-plugin/292","jglick","2020-04"
"jenkinsci/github-branch-source-plugin/292","bitwiseman","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","alibk0rd","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","alibk0rd","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","alibk0rd","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","alibk0rd","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","khughes-atlassian","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","mhenschke-atl","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","mhenschke-atl","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","goravjoshi","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/136","khughes-atlassian","2020-04"
"jenkinsci/pipeline-maven-plugin/232","cyrille-leclerc","2020-06"
"jenkinsci/pipeline-maven-plugin/232","olamy","2020-05"
"jenkinsci/pipeline-maven-plugin/232","deleted_user","2020-06"
"jenkinsci/pipeline-maven-plugin/232","brenuart","2020-06"
"jenkinsci/jenkins-charm/76","mthaddon","2020-04"
"jenkinsci/jenkins-charm/76","mthaddon","2020-04"
"jenkinsci/docker-fixtures/26","olivergondza","2020-04"
"jenkinsci/packaging/136","timja","2020-04"
"jenkinsci/packaging/136","oleg-nenashev","2020-04"
"jenkinsci/packaging/136","oleg-nenashev","2020-04"
"jenkinsci/packaging/136","olblak","2020-04"
"jenkinsci/analysis-model/339","budelmann","2020-06"
"jenkinsci/analysis-model/339","uhafner","2020-06"
"jenkinsci/analysis-model/339","uhafner","2020-04"
"jenkinsci/analysis-model/339","uhafner","2020-04"
"jenkinsci/analysis-model/339","uhafner","2020-04"
"jenkinsci/analysis-model/339","uhafner","2020-04"
"jenkinsci/tuleap-git-branch-source-plugin/63","robinsoc","2020-04"
"jenkinsci/datadog-plugin/52","nmuesch","2020-04"
"jenkinsci/datadog-plugin/52","nmuesch","2020-04"
"jenkinsci/datadog-plugin/52","nmuesch","2020-04"
"jenkinsci/datadog-plugin/52","nmuesch","2020-04"
"jenkinsci/jenkins-test-harness/206","oleg-nenashev","2020-04"
"jenkinsci/configuration-as-code-plugin/1347","sladyn98","2020-04"
"jenkinsci/configuration-as-code-plugin/1347","sladyn98","2021-02"
"jenkinsci/deployhub-plugin/18","sbtaylor15","2020-04"
"jenkinsci/kubernetes-operator/316","tomaszsek","2020-04"
"jenkinsci/jira-plugin/220","coveralls","2020-04"
"jenkinsci/jira-plugin/220","olamy","2020-04"
"jenkinsci/jira-plugin/220","rantoniuk","2020-04"
"jenkinsci/jira-plugin/220","rantoniuk","2020-04"
"jenkinsci/stoplightio-report-plugin/3","ntiss","2020-04"
"jenkinsci/stoplightio-report-plugin/3","ntiss","2020-04"
"jenkinsci/datadog-plugin/51","nmuesch","2020-04"
"jenkinsci/git-plugin/862","MarkEWaite","2020-04"
"jenkinsci/git-plugin/862","jglick","2020-06"
"jenkinsci/git-plugin/862","MarkEWaite","2020-06"
"jenkinsci/git-plugin/862","jglick","2020-06"
"jenkinsci/git-plugin/862","MarkEWaite","2020-06"
"jenkinsci/git-plugin/862","rsandell","2020-04"
"jenkinsci/git-plugin/862","MarkEWaite","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/19","car-roll","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/19","olamy","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/19","olamy","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/19","olamy","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/19","olamy","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/19","olamy","2020-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/19","olamy","2020-04"
"jenkinsci/ec2-plugin/447","jzyeezy","2020-04"
"jenkinsci/ec2-plugin/447","jvz","2020-04"
"jenkinsci/ec2-plugin/447","jzyeezy","2020-04"
"jenkinsci/ec2-plugin/447","jvz","2020-04"
"jenkinsci/ec2-plugin/447","jzyeezy","2020-04"
"jenkinsci/ec2-plugin/447","jzyeezy","2020-04"
"jenkinsci/ec2-plugin/447","jvz","2020-04"
"jenkinsci/ec2-plugin/447","res0nance","2020-04"
"jenkinsci/ec2-plugin/447","res0nance","2020-04"
"jenkinsci/ec2-plugin/447","jvz","2020-04"
"jenkinsci/ec2-plugin/447","jvz","2020-04"
"jenkinsci/docker-inbound-agent/154","oleg-nenashev","2020-04"
"jenkinsci/docker-inbound-agent/154","oleg-nenashev","2020-04"
"jenkinsci/docker-inbound-agent/154","oleg-nenashev","2020-04"
"jenkinsci/docker-inbound-agent/154","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4617","daniel-beck","2020-04"
"jenkinsci/jenkins/4617","jglick","2020-04"
"jenkinsci/jenkins/4617","oleg-nenashev","2020-04"
"jenkinsci/jenkins/4617","daniel-beck","2020-04"
"jenkinsci/jenkins/4617","oleg-nenashev","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","nbelliot","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","nbelliot","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","nbelliot","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","TimSVector","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","TimSVector","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","TimSVector","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","TimSVector","2020-04"
"jenkinsci/vectorcast-execution-plugin/11","TimSVector","2020-04"
"jenkinsci/jira-plugin/219","coveralls","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","artkoshelev","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-05"
"jenkinsci/jira-plugin/219","olamy","2020-05"
"jenkinsci/jira-plugin/219","rantoniuk","2020-05"
"jenkinsci/jira-plugin/219","olamy","2020-06"
"jenkinsci/jira-plugin/219","rantoniuk","2020-06"
"jenkinsci/jira-plugin/219","olamy","2020-06"
"jenkinsci/jira-plugin/219","rantoniuk","2020-06"
"jenkinsci/jira-plugin/219","olamy","2020-06"
"jenkinsci/jira-plugin/219","artkoshelev","2020-04"
"jenkinsci/jira-plugin/219","artkoshelev","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","olamy","2020-04"
"jenkinsci/jira-plugin/219","artkoshelev","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/jira-plugin/219","rantoniuk","2020-04"
"jenkinsci/packaging/132","olblak","2020-04"
"jenkinsci/packaging/132","oleg-nenashev","2020-04"
"jenkinsci/credentials-plugin/143","jvz","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","dkjellin","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","khughes-atlassian","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","khughes-atlassian","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","dkjellin","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","dkjellin","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","mhenschke-atl","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","mhenschke-atl","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","dkjellin","2020-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/135","dkjellin","2020-04"
"jenkinsci/dingtalk-plugin/35","liuweiGL","2020-04"
"jenkinsci/dingtalk-plugin/35","liuweiGL","2020-04"
"jenkinsci/dingtalk-plugin/35","liuweiGL","2020-04"
"jenkinsci/token-macro-plugin/44","slide","2020-04"
"jenkinsci/token-macro-plugin/44","bracketttc","2020-04"
"jenkinsci/git-plugin/886","MarkEWaite","2020-04"
"jenkinsci/git-plugin/886","kshultzCB","2020-05"
"jenkinsci/git-plugin/886","dwnusbaum","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","kshultzCB","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","fcojfernandez","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-09"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","kshultzCB","2020-05"
"jenkinsci/git-plugin/886","fcojfernandez","2020-05"
"jenkinsci/git-plugin/886","kshultzCB","2020-05"
"jenkinsci/git-plugin/886","dwnusbaum","2020-05"
"jenkinsci/git-plugin/886","dwnusbaum","2020-05"
"jenkinsci/git-plugin/886","kshultzCB","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","dwnusbaum","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","kshultzCB","2020-05"
"jenkinsci/git-plugin/886","fcojfernandez","2020-05"
"jenkinsci/git-plugin/886","fcojfernandez","2020-05"
"jenkinsci/git-plugin/886","varyvol","2020-05"
"jenkinsci/git-plugin/886","fcojfernandez","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","MarkEWaite","2020-05"
"jenkinsci/git-plugin/886","fcojfernandez","2020-05"
"jenkinsci/git-plugin/886","timja","2020-05"
"jenkinsci/stapler/184","jglick","2020-06"
"jenkinsci/stapler/184","jeffret-b","2020-06"
"jenkinsci/jira-plugin/233","rantoniuk","2020-04"
"jenkinsci/jira-plugin/233","coveralls","2020-04"
"jenkinsci/jira-plugin/233","coveralls","2020-04"
"jenkinsci/jira-plugin/233","rantoniuk","2020-05"
"jenkinsci/jira-plugin/233","olamy","2020-05"
"jenkinsci/jira-plugin/233","rantoniuk","2020-05"
"jenkinsci/jira-plugin/233","olamy","2020-05"
"jenkinsci/jira-plugin/233","rantoniuk","2020-05"
"jenkinsci/jira-plugin/233","rantoniuk","2020-05"
"jenkinsci/veracode-scan-plugin/13","dennisgu1","2020-04"
"jenkinsci/veracode-scan-plugin/13","dennisgu1","2020-04"
"jenkinsci/veracode-scan-plugin/13","kkyiu","2020-04"
"jenkinsci/veracode-scan-plugin/13","dennisgu1","2020-04"
"jenkinsci/veracode-scan-plugin/13","kkyiu","2020-04"
"jenkinsci/electricflow-plugin/59","ovasilko","2020-05"
"jenkinsci/JenkinsPipelineUnit/207","stchar","2020-05"
"jenkinsci/warnings-ng-plugin/458","uhafner","2020-05"
"jenkinsci/warnings-ng-plugin/458","uhafner","2020-05"
"jenkinsci/warnings-ng-plugin/458","uhafner","2020-06"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","tomaszsek","2020-05"
"jenkinsci/kubernetes-operator/357","tomaszsek","2020-05"
"jenkinsci/kubernetes-operator/357","tomaszsek","2020-05"
"jenkinsci/kubernetes-operator/357","tomaszsek","2020-05"
"jenkinsci/kubernetes-operator/357","tomaszsek","2020-05"
"jenkinsci/kubernetes-operator/357","tomaszsek","2020-05"
"jenkinsci/kubernetes-operator/357","tomaszsek","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/kubernetes-operator/357","akram","2020-05"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-05"
"jenkinsci/gradle-jpi-plugin/162","timja","2020-12"
"jenkinsci/gradle-jpi-plugin/162","timja","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","tbroyer","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/gradle-jpi-plugin/162","sghill","2020-12"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-04"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/hpe-application-automation-tools-plugin/296","AppVeyorBot","2020-05"
"jenkinsci/acceptance-test-harness/570","raul-arabaolaza","2020-05"
"jenkinsci/acceptance-test-harness/570","raul-arabaolaza","2020-05"
"jenkinsci/sealights-plugin/51","sealights-devops","2020-04"
"jenkinsci/sealights-plugin/51","sealights-devops","2020-04"
"jenkinsci/jenkins/4700","daniel-beck","2020-04"
"jenkinsci/jenkins/4700","daniel-beck","2020-04"
"jenkinsci/jenkins/4700","fqueiruga","2020-04"
"jenkinsci/jenkins/4700","uhafner","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","josephbrueggen","2020-05"
"jenkinsci/jenkins/4700","uhafner","2020-05"
"jenkinsci/jenkins/4700","daniel-beck","2020-05"
"jenkinsci/jenkins/4700","daniel-beck","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","daniel-beck","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","daniel-beck","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","batmat","2020-05"
"jenkinsci/jenkins/4700","batmat","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","oleg-nenashev","2020-05"
"jenkinsci/jenkins/4700","timja","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","timja","2020-05"
"jenkinsci/jenkins/4700","daniel-beck","2020-05"
"jenkinsci/jenkins/4700","daniel-beck","2020-05"
"jenkinsci/jenkins/4700","daniel-beck","2020-05"
"jenkinsci/jenkins/4700","varyvol","2020-05"
"jenkinsci/jenkins/4700","varyvol","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","varyvol","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","fqueiruga","2020-05"
"jenkinsci/jenkins/4700","timja","2020-05"
"jenkinsci/jenkins/4700","uhafner","2020-05"
"jenkinsci/jenkins/4700","alecharp","2020-05"
"jenkinsci/jenkins/4699","StefanSpieker","2020-05"
"jenkinsci/jenkins/4699","StefanSpieker","2020-05"
"jenkinsci/jenkins/4699","oleg-nenashev","2020-07"
"jenkinsci/jenkins/4699","StefanSpieker","2020-07"
"jenkinsci/jenkins/4699","timja","2020-07"
"jenkinsci/jenkins/4699","timja","2020-05"
"jenkinsci/jenkins/4699","MarkEWaite","2020-05"
"jenkinsci/jenkins/4699","StefanSpieker","2020-05"
"jenkinsci/jenkins/4699","rsandell","2020-05"
"jenkinsci/jenkins/4699","alecharp","2020-05"
"jenkinsci/jenkins/4699","alecharp","2020-05"
"jenkinsci/jenkins/4699","StefanSpieker","2020-05"
"jenkinsci/jenkins/4699","jglick","2020-06"
"jenkinsci/jenkins/4699","timja","2020-06"
"jenkinsci/jenkins/4699","StefanSpieker","2020-06"
"jenkinsci/jenkins/4699","jglick","2020-06"
"jenkinsci/jenkins/4699","oleg-nenashev","2020-06"
"jenkinsci/jenkins/4699","oleg-nenashev","2020-06"
"jenkinsci/jenkins/4699","jglick","2020-06"
"jenkinsci/jenkins/4699","stellargo","2020-07"
"jenkinsci/jenkins/4699","stellargo","2020-07"
"jenkinsci/jenkins/4699","StefanSpieker","2020-07"
"jenkinsci/jenkins/4699","StefanSpieker","2020-07"
"jenkinsci/jenkins/4699","stellargo","2020-07"
"jenkinsci/jenkins/4698","res0nance","2020-04"
"jenkinsci/jenkins/4698","varyvol","2020-04"
"jenkinsci/jenkins/4698","fcojfernandez","2020-04"
"jenkinsci/jenkins/4698","oleg-nenashev","2020-05"
"jenkinsci/autograding-plugin/45","uhafner","2020-05"
"jenkinsci/autograding-plugin/45","uhafner","2020-05"
"jenkinsci/autograding-plugin/43","uhafner","2020-05"
"jenkinsci/synopsys-polaris-plugin/1","rayom81","2020-05"
"jenkinsci/synopsys-polaris-plugin/1","rayom81","2020-05"
"jenkinsci/analysis-model/362","jhansche","2020-04"
"jenkinsci/analysis-model/362","uhafner","2020-05"
"jenkinsci/analysis-model/362","jhansche","2020-04"
"jenkinsci/analysis-model/362","jhansche","2020-04"
"jenkinsci/analysis-model/362","jhansche","2020-04"
