
PR_ref,commenter,month
"jenkins-infra/jenkins.io/4930","timja","2022-02"
"jenkins-infra/jenkins.io/4930","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4930","daniel-beck","2022-02"
"jenkins-infra/repository-permissions-updater/2394","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2394","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2394","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2394","Wadeck","2022-02"
"jenkins-infra/repository-permissions-updater/2394","Wadeck","2022-02"
"jenkins-infra/jenkins-infra/2070","dduportal","2022-02"
"jenkins-infra/digitalocean/6","dduportal","2022-02"
"jenkins-infra/kubernetes-management/2030","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2392","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2392","flozzone","2022-02"
"jenkins-infra/repository-permissions-updater/2392","timja","2022-02"
"jenkins-infra/jenkins.io/4924","MarkEWaite","2022-02"
"jenkins-infra/docker-helmfile/63","dduportal","2022-02"
"jenkins-infra/docker-helmfile/63","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2389","jglick","2022-02"
"jenkins-infra/repository-permissions-updater/2389","jglick","2022-02"
"jenkins-infra/kubernetes-management/2024","dduportal","2022-02"
"jenkins-infra/kubernetes-management/2024","dduportal","2022-02"
"jenkins-infra/kubernetes-management/2024","dduportal","2022-02"
"jenkins-infra/kubernetes-management/2024","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/2024","dduportal","2022-02"
"jenkins-infra/kubernetes-management/2024","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2068","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2068","lemeurherve","2022-02"
"jenkins-infra/jenkins-infra/2068","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2388","halkeye","2022-02"
"jenkins-infra/jenkins-infra/2067","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2067","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4919","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4919","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4919","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4919","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","alecharp","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4919","jmMeessen","2022-02"
"jenkins-infra/helm-charts/97","lemeurherve","2022-02"
"jenkins-infra/helm-charts/97","lemeurherve","2022-02"
"jenkins-infra/helm-charts/97","smerle33","2022-02"
"jenkins-infra/helm-charts/97","dduportal","2022-02"
"jenkins-infra/helm-charts/97","lemeurherve","2022-02"
"jenkins-infra/helm-charts/97","dduportal","2022-02"
"jenkins-infra/jenkins.io/4917","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4917","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4917","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4917","alyssat","2022-02"
"jenkins-infra/jenkins.io/4917","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4917","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4917","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4917","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4917","alyssat","2022-02"
"jenkins-infra/jenkins.io/4917","alyssat","2022-02"
"jenkins-infra/jenkins.io/4917","alyssat","2022-02"
"jenkins-infra/jenkins.io/4917","alyssat","2022-02"
"jenkins-infra/jenkins.io/4917","alyssat","2022-02"
"jenkins-infra/kubernetes-management/2018","smerle33","2022-03"
"jenkins-infra/kubernetes-management/2018","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2383","jonesbusy","2022-02"
"jenkins-infra/repository-permissions-updater/2383","timja","2022-02"
"jenkins-infra/helm-charts/96","dduportal","2022-02"
"jenkins-infra/plugin-site/1059","halkeye","2022-02"
"jenkins-infra/plugin-site/1059","zbynek","2022-02"
"jenkins-infra/plugin-site/1059","daniel-beck","2022-02"
"jenkins-infra/plugin-site/1059","timja","2022-02"
"jenkins-infra/plugin-site/1059","zbynek","2022-03"
"jenkins-infra/plugin-site/1059","halkeye","2022-03"
"jenkins-infra/plugin-site/1059","zbynek","2022-03"
"jenkins-infra/plugin-site/1059","halkeye","2022-03"
"jenkins-infra/plugin-site/1059","halkeye","2022-02"
"jenkins-infra/plugin-site/1059","timja","2022-02"
"jenkins-infra/plugin-site/1059","halkeye","2022-03"
"jenkins-infra/packer-images/178","MarkEWaite","2022-02"
"jenkins-infra/helm-charts/94","lemeurherve","2022-02"
"jenkins-infra/aws/100","dduportal","2022-02"
"jenkins-infra/aws/100","smerle33","2022-02"
"jenkins-infra/aws/99","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2380","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2377","NotMyFault","2022-02"
"jenkins-infra/repository-permissions-updater/2377","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2377","NotMyFault","2022-02"
"jenkins-infra/repository-permissions-updater/2377","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2377","NotMyFault","2022-02"
"jenkins-infra/repository-permissions-updater/2377","timja","2022-02"
"jenkins-infra/jenkins.io/4916","LinuxSuRen","2022-02"
"jenkins-infra/jenkins-infra/2064","dduportal","2022-02"
"jenkins-infra/jenkins.io/4915","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4915","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4915","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4915","timja","2022-02"
"jenkins-infra/jenkins-infra/2063","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2063","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2371","jtnord","2022-02"
"jenkins-infra/jenkins-infra/2060","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2060","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4914","krisstern","2022-02"
"jenkins-infra/jenkins.io/4914","rishabhBudhouliya","2022-02"
"jenkins-infra/jenkins.io/4913","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4913","MarkEWaite","2022-02"
"jenkins-infra/pipeline-library/302","basil","2022-02"
"jenkins-infra/pipeline-library/302","basil","2022-02"
"jenkins-infra/pipeline-library/302","dduportal","2022-02"
"jenkins-infra/pipeline-library/302","jglick","2022-02"
"jenkins-infra/pipeline-library/302","jglick","2022-02"
"jenkins-infra/pipeline-library/302","dduportal","2022-02"
"jenkins-infra/pipeline-library/302","jglick","2022-02"
"jenkins-infra/pipeline-library/302","basil","2022-02"
"jenkins-infra/pipeline-library/302","jglick","2022-02"
"jenkins-infra/aws/97","smerle33","2022-02"
"jenkins-infra/aws/97","smerle33","2022-02"
"jenkins-infra/aws/97","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2370","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2370","blakmajk","2022-02"
"jenkins-infra/repository-permissions-updater/2370","timja","2022-02"
"jenkins-infra/jenkins-infra/2059","lemeurherve","2022-02"
"jenkins-infra/jenkins-infra/2059","olblak","2022-02"
"jenkins-infra/jenkins-infra/2059","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2059","timja","2022-02"
"jenkins-infra/jenkins-infra/2059","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2059","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2059","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2059","dduportal","2022-02"
"jenkins-infra/jenkins-infra/2059","dduportal","2022-02"
"jenkins-infra/jenkins.io/4912","MarkEWaite","2022-02"
"jenkins-infra/kubernetes-management/2003","smerle33","2022-02"
"jenkins-infra/pipeline-library/301","nre-ableton","2022-02"
"jenkins-infra/pipeline-library/301","lemeurherve","2022-02"
"jenkins-infra/pipeline-library/301","nre-ableton","2022-02"
"jenkins-infra/pipeline-library/301","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2369","jglick","2022-02"
"jenkins-infra/repository-permissions-updater/2369","jglick","2022-02"
"jenkins-infra/repository-permissions-updater/2369","jglick","2022-02"
"jenkins-infra/repository-permissions-updater/2369","daniel-beck","2022-02"
"jenkins-infra/repository-permissions-updater/2369","jglick","2022-02"
"jenkins-infra/repository-permissions-updater/2369","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2369","daniel-beck","2022-02"
"jenkins-infra/repository-permissions-updater/2369","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2369","daniel-beck","2022-02"
"jenkins-infra/repository-permissions-updater/2369","basil","2022-02"
"jenkins-infra/repository-permissions-updater/2369","batmat","2022-02"
"jenkins-infra/repository-permissions-updater/2368","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2368","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2367","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2367","gmcdonald","2022-02"
"jenkins-infra/repository-permissions-updater/2367","MarkEWaite","2022-02"
"jenkins-infra/repository-permissions-updater/2366","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2366","devalex88","2022-02"
"jenkins-infra/repository-permissions-updater/2366","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2366","devalex88","2022-02"
"jenkins-infra/repository-permissions-updater/2366","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2366","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2366","devalex88","2022-02"
"jenkins-infra/repository-permissions-updater/2366","devalex88","2022-02"
"jenkins-infra/repository-permissions-updater/2366","timja","2022-02"
"jenkins-infra/repository-permissions-updater/2366","halkeye","2022-02"
"jenkins-infra/kubernetes-management/1995","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1995","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1993","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1993","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1993","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1993","smerle33","2022-02"
"jenkins-infra/kubernetes-management/1993","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1986","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2363","Wadeck","2022-02"
"jenkins-infra/status/122","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1985","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4908","halkeye","2022-02"
"jenkins-infra/jenkins.io/4908","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4908","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4906","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4906","dduportal","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4906","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4906","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4906","jmMeessen","2022-02"
"jenkins-infra/jenkins.io/4906","daniel-beck","2022-02"
"jenkins-infra/aws/95","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1983","smerle33","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-02"
"jenkins-infra/kubernetes-management/1983","olblak","2022-02"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-03"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-03"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-03"
"jenkins-infra/kubernetes-management/1983","lemeurherve","2022-03"
"jenkins-infra/kubernetes-management/1983","dduportal","2022-03"
"jenkins-infra/digitalocean/5","lemeurherve","2022-02"
"jenkins-infra/digitalocean/5","dduportal","2022-02"
"jenkins-infra/digitalocean/5","dduportal","2022-02"
"jenkins-infra/jenkins.io/4904","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4904","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4904","MarkEWaite","2022-02"
"jenkins-infra/docker-hashicorp-tools/29","dduportal","2022-02"
"jenkins-infra/release/220","daniel-beck","2022-02"
"jenkins-infra/release/220","timja","2022-02"
"jenkins-infra/pipeline-library/299","dduportal","2022-02"
"jenkins-infra/repository-permissions-updater/2359","batmat","2022-02"
"jenkins-infra/repository-permissions-updater/2359","jglick","2022-02"
"jenkins-infra/status/121","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4900","timja","2022-02"
"jenkins-infra/jenkins.io/4900","timja","2022-02"
"jenkins-infra/jenkins.io/4900","timja","2022-02"
"jenkins-infra/jenkins.io/4900","NotMyFault","2022-02"
"jenkins-infra/jenkins.io/4900","timja","2022-02"
"jenkins-infra/jenkins.io/4900","timja","2022-02"
"jenkins-infra/jenkins.io/4900","uhafner","2022-02"
"jenkins-infra/jenkins.io/4900","uhafner","2022-02"
"jenkins-infra/jenkins.io/4900","uhafner","2022-02"
"jenkins-infra/jenkins.io/4900","janfaracik","2022-02"
"jenkins-infra/jenkins.io/4900","janfaracik","2022-02"
"jenkins-infra/jenkins.io/4900","timja","2022-02"
"jenkins-infra/jenkins.io/4900","daniel-beck","2022-03"
"jenkins-infra/jenkins.io/4900","janfaracik","2022-03"
"jenkins-infra/datadog/56","lemeurherve","2022-02"
"jenkins-infra/jenkins.io/4899","MarkEWaite","2022-02"
"jenkins-infra/pipeline-steps-doc-generator/130","krisstern","2022-02"
"jenkins-infra/pipeline-steps-doc-generator/130","abdullahranginwala","2022-02"
"jenkins-infra/pipeline-steps-doc-generator/130","abdullahranginwala","2022-02"
"jenkins-infra/pipeline-steps-doc-generator/130","krisstern","2022-02"
"jenkins-infra/pipeline-steps-doc-generator/130","timja","2022-02"
"jenkins-infra/pipeline-steps-doc-generator/130","krisstern","2022-02"
"jenkins-infra/pipeline-steps-doc-generator/130","abdullahranginwala","2022-02"
"jenkins-infra/repository-permissions-updater/2354","yasuyuki-baba","2022-02"
"jenkins-infra/jenkins.io/4896","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4895","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4893","alyssat","2022-02"
"jenkins-infra/jenkins.io/4893","MarkEWaite","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/helm-charts/90","jplayout","2022-02"
"jenkins-infra/helm-charts/90","lemeurherve","2022-02"
"jenkins-infra/repository-permissions-updater/2351","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2351","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2351","julioguereca","2022-02"
"jenkins-infra/repository-permissions-updater/2351","WaffleStudios","2022-02"
"jenkins-infra/repository-permissions-updater/2351","halkeye","2022-02"
"jenkins-infra/repository-permissions-updater/2351","halkeye","2022-02"
"jenkins-infra/kubernetes-management/1971","smerle33","2022-02"
"jenkins-infra/kubernetes-management/1971","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1971","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1971","dduportal","2022-02"
"jenkins-infra/kubernetes-management/1971","dduportal","2022-02"
"jenkins-infra/jenkins.io/4889","MarkEWaite","2022-02"
"jenkins-infra/jenkins.io/4889","Wadeck","2022-02"
"jenkins-infra/jenkins.io/4888","jglick","2022-02"
"jenkins-infra/jenkins.io/4888","oleg-nenashev","2022-02"
"jenkins-infra/jenkins.io/4888","oleg-nenashev","2022-02"
"jenkins-infra/jenkins.io/4886","oleg-nenashev","2022-02"
"jenkins-infra/repository-permissions-updater/2350","batmat","2022-02"
"jenkins-infra/repository-permissions-updater/2349","ido-ran","2022-02"
"jenkins-infra/repository-permissions-updater/2349","batmat","2022-02"
"jenkins-infra/docker-helmfile/59","dduportal","2022-02"
"jenkins-infra/docker-helmfile/59","smerle33","2022-02"
"jenkins-infra/docker-helmfile/59","lemeurherve","2022-02"
"jenkins-infra/docker-helmfile/59","dduportal","2022-02"
"jenkins-infra/docker-helmfile/59","smerle33","2022-02"
"jenkins-infra/docker-helmfile/59","dduportal","2022-02"
"jenkins-infra/jenkins.io/4882","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4882","daniel-beck","2022-02"
"jenkins-infra/jenkins.io/4882","oleg-nenashev","2022-02"
"jenkins-infra/jenkins.io/4882","halkeye","2022-02"
